Country,Year,Life expectancy
Fiji,2015,71.8
Fiji,2014,73.13333333333333
Fiji,2013,71.33333333333333
Fiji,2012,70.46666666666667
Fiji,2011,69.9
Fiji,2010,73.36399999999998
Gambia,2015,62.779999999999994
Gambia,2014,62.7
Gambia,2013,62.666666666666664
Gambia,2012,62.6
Gambia,2011,61.225
Gambia,2010,59.0
Guatemala,2015,69.0
Guatemala,2014,71.2
Guatemala,2013,74.51666666666667
Guatemala,2012,75.0
Guatemala,2011,75.0
Guatemala,2010,76.0
Guinea-Bissau,2015,59.0
Guinea-Bissau,2014,59.0
Guinea-Bissau,2013,59.0
Guinea-Bissau,2012,58.5
Guinea-Bissau,2011,58.2
Guinea-Bissau,2010,57.8
Guyana,2015,68.1
Guyana,2014,68.0
Guyana,2013,68.3
Guyana,2012,72.85348837209303
Guyana,2011,66.5
Guyana,2010,66.1
Indonesia,2015,72.2
Indonesia,2014,71.5
Indonesia,2013,71.4
Indonesia,2012,70.0
Indonesia,2011,69.41428571428573
Indonesia,2010,68.5
Japan,2015,82.4
Japan,2014,82.6
Japan,2013,82.2
Japan,2012,82.06666666666668
Japan,2011,82.7
Japan,2010,82.0
Madagascar,2015,66.0
Madagascar,2014,64.7
Madagascar,2013,66.2
Madagascar,2012,63.3
Madagascar,2011,62.9
Madagascar,2010,62.7
Malawi,2015,56.74999999999999
Malawi,2014,56.574999999999996
Malawi,2013,55.3
Malawi,2012,55.7
Malawi,2011,52.3
Malawi,2010,51.5
Myanmar,2015,66.0
Myanmar,2014,66.6
Myanmar,2013,65.72500000000001
Myanmar,2012,66.0
Myanmar,2011,65.6
Myanmar,2010,64.0
Nepal,2015,67.8
Nepal,2014,68.3
Nepal,2013,68.3
Nepal,2012,66.28
Nepal,2011,67.5
Nepal,2010,67.0
Niger,2015,61.5
Niger,2014,63.2
Niger,2013,62.5
Niger,2012,61.8
Niger,2011,59.8
Niger,2010,56.0
Norway,2015,82.5
Norway,2014,82.7
Norway,2013,82.7
Norway,2012,82.46666666666667
Norway,2011,88.0
Norway,2010,85.0
Paraguay,2015,74.55000000000003
Paraguay,2014,74.14999999999999
Paraguay,2013,73.6
Paraguay,2012,73.6128205128205
Paraguay,2011,75.14636363636365
Paraguay,2010,73.025
Peru,2015,75.15263157894734
Peru,2014,75.0
Peru,2013,75.2
Peru,2012,74.92941176470586
Peru,2011,74.30731707317072
Peru,2010,74.09600000000002
Slovakia,2015,81.7
Slovakia,2014,78.4
Slovakia,2013,78.0
Slovakia,2012,76.9
Slovakia,2011,76.9
Slovakia,2010,76.3
Slovenia,2015,84.0
Slovenia,2014,82.1
Slovenia,2013,81.5
Slovenia,2012,81.0
Slovenia,2011,79.8
Slovenia,2010,79.5
Solomon Islands,2015,67.6
Solomon Islands,2014,67.4
Solomon Islands,2013,67.6
Solomon Islands,2012,67.6
Solomon Islands,2011,67.6
Solomon Islands,2010,67.0
South Sudan,2015,57.6
South Sudan,2014,56.0
South Sudan,2013,55.9
South Sudan,2012,55.9
South Sudan,2011,55.6
South Sudan,2010,53.1
Swaziland,2015,58.6
Swaziland,2014,58.2
Swaziland,2013,58.0
Swaziland,2012,57.0
Swaziland,2011,56.53333333333333
Swaziland,2010,52.6
The former Yugoslav republic of Macedonia,2015,75.1
The former Yugoslav republic of Macedonia,2014,74.4
The former Yugoslav republic of Macedonia,2013,74.575
The former Yugoslav republic of Macedonia,2012,74.39249999999997
The former Yugoslav republic of Macedonia,2011,74.23928571428569
The former Yugoslav republic of Macedonia,2010,74.4
Togo,2015,62.3
Togo,2014,62.1
Togo,2013,62.10833333333333
Togo,2012,62.037499999999994
Togo,2011,62.7
Togo,2010,61.03333333333333
United Republic of Tanzania,2015,59.1
United Republic of Tanzania,2014,56.2
United Republic of Tanzania,2013,57.76666666666666
United Republic of Tanzania,2012,53.29999999999999
United Republic of Tanzania,2011,55.3
United Republic of Tanzania,2010,55.7
